,Year,Country,COC,VAA,PI,GE,RQ,ROL
91,2009,Anguilla,1.32,0.96,0.87,1.54,1.41,1.39
92,2010,Anguilla,1.3,0.99,1.37,1.51,1.39,1.38
93,2011,Anguilla,1.27,1.01,1.55,1.5,1.37,1.35
94,2012,Anguilla,1.26,1.03,1.48,1.52,1.32,1.36
95,2013,Anguilla,1.25,1.0,1.53,1.53,1.32,1.36
96,2014,Anguilla,1.22,,1.16,0.95,0.88,0.02
97,2015,Anguilla,1.15,,1.22,0.96,0.9,-0.08
98,2016,Anguilla,1.16,,1.28,1.28,0.86,-0.12
99,2017,Anguilla,1.17,,1.36,0.78,0.83,-0.15
100,2018,Anguilla,1.18,,1.25,0.77,0.81,-0.14
101,2019,Anguilla,1.18,,1.32,0.76,0.84,0.3
102,2020,Anguilla,0.63,,1.5,0.91,0.93,0.37
103,2021,Anguilla,0.64,,1.53,0.92,0.95,0.38
104,2022,Anguilla,1.27,,1.13,1.22,0.97,0.43
105,2002,Albania,-0.85,-0.01,-0.3,-0.62,-0.31,-0.76
106,2003,Albania,-0.85,0.07,-0.31,-0.56,-0.49,-0.72
107,2004,Albania,-0.72,0.01,-0.43,-0.41,-0.19,-0.7
108,2005,Albania,-0.81,0.0,-0.51,-0.7,-0.4,-0.76
109,2006,Albania,-0.79,0.08,-0.51,-0.58,-0.15,-0.7
110,2007,Albania,-0.71,0.11,-0.2,-0.43,0.03,-0.66
111,2008,Albania,-0.61,0.17,-0.03,-0.37,0.14,-0.6
112,2009,Albania,-0.55,0.14,-0.05,-0.26,0.24,-0.49
113,2010,Albania,-0.53,0.12,-0.19,-0.28,0.23,-0.39
114,2011,Albania,-0.7,0.06,-0.28,-0.2,0.28,-0.44
115,2012,Albania,-0.78,0.02,-0.14,-0.27,0.24,-0.52
116,2013,Albania,-0.75,0.05,0.09,-0.32,0.25,-0.52
117,2014,Albania,-0.59,0.14,0.49,-0.05,0.28,-0.31
118,2015,Albania,-0.54,0.16,0.34,0.03,0.17,-0.32
119,2016,Albania,-0.47,0.17,0.34,0.03,0.19,-0.32
120,2017,Albania,-0.48,0.2,0.37,0.1,0.22,-0.41
121,2018,Albania,-0.55,0.19,0.37,0.08,0.26,-0.41
122,2019,Albania,-0.56,0.14,0.11,-0.06,0.27,-0.43
123,2020,Albania,-0.57,0.09,0.09,-0.15,0.22,-0.38
124,2021,Albania,-0.58,0.09,0.2,-0.04,0.18,-0.28
125,2022,Albania,-0.41,0.14,0.11,0.07,0.16,-0.17
126,2002,Netherlands Antilles (former),,,,,,
127,2003,Netherlands Antilles (former),,,,,,
128,2004,Netherlands Antilles (former),0.6,0.5,0.69,1.18,0.64,0.92
129,2005,Netherlands Antilles (former),1.27,0.65,0.82,1.02,0.86,0.85
130,2006,Netherlands Antilles (former),1.25,0.55,1.1,0.76,0.86,0.81
131,2007,Netherlands Antilles (former),1.26,0.52,1.09,0.74,0.88,0.83
132,2008,Netherlands Antilles (former),1.28,0.53,1.11,0.76,0.89,0.72
133,2009,Netherlands Antilles (former),0.83,0.3,0.87,0.76,0.9,0.84
134,2010,Netherlands Antilles (former),0.82,0.33,0.96,0.74,0.89,0.85
135,2011,Netherlands Antilles (former),0.79,0.34,1.21,0.74,0.88,0.83
136,2012,Netherlands Antilles (former),0.78,0.35,1.08,0.74,0.84,0.83
137,2013,Netherlands Antilles (former),0.78,0.34,0.68,0.75,0.84,0.84
138,2014,Netherlands Antilles (former),,,,,,
139,2015,Netherlands Antilles (former),,,,,,
140,2016,Netherlands Antilles (former),,,,,,
141,2017,Netherlands Antilles (former),,,,,,
142,2018,Netherlands Antilles (former),,,,,,
143,2019,Netherlands Antilles (former),,,,,,
144,2020,Netherlands Antilles (former),,,,,,
145,2021,Netherlands Antilles (former),,,,,,
146,2022,Netherlands Antilles (former),,,,,,
147,2002,United Arab Emirates,1.11,-0.63,0.94,0.8,1.08,0.7
148,2003,United Arab Emirates,0.83,-0.91,0.99,0.54,0.64,0.54
149,2004,United Arab Emirates,1.04,-0.69,0.77,0.69,0.79,0.43
150,2005,United Arab Emirates,0.99,-0.71,0.88,0.72,0.65,0.39
151,2006,United Arab Emirates,0.89,-1.0,0.92,0.95,0.62,0.31
152,2007,United Arab Emirates,1.01,-0.91,0.98,0.94,0.61,0.27
153,2008,United Arab Emirates,1.07,-0.91,0.7,0.9,0.57,0.42
154,2009,United Arab Emirates,0.91,-0.84,0.92,1.01,0.44,0.4
155,2010,United Arab Emirates,0.89,-0.9,0.8,0.92,0.32,0.32
156,2011,United Arab Emirates,1.07,-0.9,0.91,1.07,0.45,0.5
157,2012,United Arab Emirates,1.16,-1.0,0.86,1.16,0.67,0.53
158,2013,United Arab Emirates,1.27,-1.02,0.89,1.19,0.77,0.61
159,2014,United Arab Emirates,1.2,-1.06,0.77,1.45,0.99,0.65
160,2015,United Arab Emirates,1.03,-1.11,0.75,1.5,1.1,0.61
161,2016,United Arab Emirates,1.13,-1.05,0.55,1.41,0.96,0.82
162,2017,United Arab Emirates,1.1,-1.1,0.6,1.41,1.0,0.77
163,2018,United Arab Emirates,1.12,-1.12,0.69,1.43,0.92,0.77
164,2019,United Arab Emirates,1.07,-1.14,0.67,1.38,0.97,0.81
165,2020,United Arab Emirates,1.08,-1.18,0.59,1.29,1.07,0.88
166,2021,United Arab Emirates,1.15,-1.19,0.6,1.37,1.01,0.8
167,2022,United Arab Emirates,1.16,-1.13,0.7,1.3,1.03,0.84
168,2002,Argentina,-0.42,0.26,-0.78,-0.23,-0.88,-0.76
169,2003,Argentina,-0.48,0.35,-0.36,-0.03,-0.69,-0.78
170,2004,Argentina,-0.41,0.36,-0.61,0.02,-0.7,-0.77
171,2005,Argentina,-0.38,0.27,-0.04,-0.1,-0.53,-0.56
172,2006,Argentina,-0.33,0.4,0.0,-0.03,-0.61,-0.58
173,2007,Argentina,-0.37,0.45,0.1,-0.01,-0.64,-0.6
174,2008,Argentina,-0.43,0.36,-0.09,-0.12,-0.7,-0.7
175,2009,Argentina,-0.45,0.28,-0.23,-0.29,-0.83,-0.69
176,2010,Argentina,-0.36,0.36,-0.08,-0.11,-0.74,-0.6
177,2011,Argentina,-0.36,0.34,0.16,-0.07,-0.7,-0.56
178,2012,Argentina,-0.45,0.3,0.1,-0.21,-0.9,-0.62
179,2013,Argentina,-0.43,0.28,0.07,-0.25,-0.93,-0.66
180,2014,Argentina,-0.55,0.35,-0.01,-0.11,-1.07,-0.87
181,2015,Argentina,-0.58,0.41,0.01,-0.05,-0.9,-0.75
182,2016,Argentina,-0.3,0.49,0.2,0.22,-0.35,-0.32
183,2017,Argentina,-0.31,0.53,0.16,0.14,-0.2,-0.24
184,2018,Argentina,-0.1,0.54,0.01,0.03,-0.2,-0.22
185,2019,Argentina,-0.11,0.57,-0.1,-0.12,-0.45,-0.43
186,2020,Argentina,-0.16,0.59,-0.07,-0.25,-0.5,-0.49
187,2021,Argentina,-0.42,0.61,0.0,-0.39,-0.63,-0.48
188,2022,Argentina,-0.45,0.54,-0.01,-0.28,-0.7,-0.48
189,2002,Armenia,-0.78,-0.44,-0.26,-0.05,0.06,-0.44
190,2003,Armenia,-0.65,-0.47,0.24,-0.2,0.17,-0.3
191,2004,Armenia,-0.7,-0.57,-0.12,-0.12,0.11,-0.48
192,2005,Armenia,-0.68,-0.59,-0.07,-0.14,0.09,-0.39
193,2006,Armenia,-0.67,-0.74,-0.26,-0.26,0.29,-0.54
194,2007,Armenia,-0.75,-0.76,0.15,-0.38,0.27,-0.5
195,2008,Armenia,-0.71,-0.86,-0.01,-0.18,0.3,-0.34
196,2009,Armenia,-0.62,-0.88,0.23,-0.03,0.27,-0.47
197,2010,Armenia,-0.7,-0.85,0.07,-0.17,0.27,-0.48
198,2011,Armenia,-0.66,-0.69,-0.06,-0.12,0.25,-0.44
199,2012,Armenia,-0.59,-0.57,0.15,-0.03,0.33,-0.42
200,2013,Armenia,-0.53,-0.59,0.11,0.08,0.24,-0.34
201,2014,Armenia,-0.57,-0.56,-0.3,-0.26,0.16,-0.42
202,2015,Armenia,-0.61,-0.54,-0.26,-0.33,0.19,-0.46
203,2016,Armenia,-0.66,-0.58,-0.67,-0.31,0.21,-0.16
204,2017,Armenia,-0.64,-0.56,-0.63,-0.25,0.23,-0.21
205,2018,Armenia,-0.41,-0.13,-0.45,-0.17,0.35,-0.2
206,2019,Armenia,-0.23,0.05,-0.42,-0.23,0.24,-0.18
207,2020,Armenia,0.0,0.05,-0.77,-0.3,0.24,-0.13
208,2021,Armenia,0.05,0.05,-0.8,-0.28,0.13,-0.12
209,2022,Armenia,0.03,0.09,-0.8,-0.31,-0.02,-0.17
210,2002,American Samoa,,,,,,
211,2003,American Samoa,,,,,,
212,2004,American Samoa,0.79,0.5,0.74,-0.13,0.5,0.84
213,2005,American Samoa,0.79,0.65,0.75,0.22,0.37,1.11
214,2006,American Samoa,0.3,0.55,0.7,0.25,0.36,1.07
215,2007,American Samoa,0.31,0.97,0.97,0.48,0.38,1.09
216,2008,American Samoa,0.32,0.97,0.98,0.5,0.39,1.12
217,2009,American Samoa,0.35,0.96,0.95,0.5,0.4,1.13
218,2010,American Samoa,0.33,0.99,0.92,0.49,0.39,1.11
219,2011,American Samoa,0.31,1.01,0.93,0.48,0.39,1.09
220,2012,American Samoa,0.3,1.03,0.95,0.48,0.36,1.1
221,2013,American Samoa,0.3,1.0,0.93,0.49,0.36,1.1
222,2014,American Samoa,1.22,,1.08,0.44,0.18,1.41
223,2015,American Samoa,1.15,,1.15,0.44,0.15,1.29
224,2016,American Samoa,1.16,,1.16,0.48,0.12,1.28
225,2017,American Samoa,1.76,,1.18,0.51,-0.27,1.29
226,2018,American Samoa,1.78,,1.17,0.5,-0.31,1.3
227,2019,American Samoa,1.78,1.32,1.15,0.49,-0.33,1.27
228,2020,American Samoa,1.27,0.95,1.09,0.63,0.53,1.12
229,2021,American Samoa,1.28,0.96,1.07,0.64,0.53,1.14
230,2022,American Samoa,1.27,0.96,1.13,0.67,0.55,1.22
231,2002,Antigua and Barbuda,0.85,0.34,0.79,0.57,0.7,1.03
232,2003,Antigua and Barbuda,0.85,0.32,0.87,0.58,0.68,1.04
233,2004,Antigua and Barbuda,0.84,0.57,1.08,0.54,0.58,0.91
234,2005,Antigua and Barbuda,0.74,0.53,0.83,0.45,0.58,0.66
235,2006,Antigua and Barbuda,1.12,0.63,0.8,0.41,0.55,0.92
236,2007,Antigua and Barbuda,1.15,0.54,0.8,0.4,0.53,0.89
237,2008,Antigua and Barbuda,1.28,0.57,0.81,0.5,0.64,0.94
238,2009,Antigua and Barbuda,1.32,0.59,0.72,0.5,0.65,0.97
239,2010,Antigua and Barbuda,1.3,0.5,0.9,0.49,0.64,0.95
240,2011,Antigua and Barbuda,1.27,0.51,0.96,0.48,0.63,0.94
241,2012,Antigua and Barbuda,1.26,0.64,0.98,0.48,0.6,0.95
242,2013,Antigua and Barbuda,1.25,0.62,0.96,0.49,0.6,0.83
243,2014,Antigua and Barbuda,0.63,0.56,0.98,-0.07,0.53,-0.18
244,2015,Antigua and Barbuda,0.64,0.6,0.99,0.18,0.36,0.55
245,2016,Antigua and Barbuda,0.65,0.63,0.86,0.22,0.33,0.47
246,2017,Antigua and Barbuda,0.2,0.61,0.73,-0.04,0.24,0.41
247,2018,Antigua and Barbuda,0.24,0.58,0.82,-0.05,0.4,0.38
248,2019,Antigua and Barbuda,0.24,0.73,0.94,-0.05,0.47,0.36
249,2020,Antigua and Barbuda,0.24,0.74,0.93,-0.2,0.5,0.41
250,2021,Antigua and Barbuda,0.23,0.73,0.95,-0.19,0.37,0.3
251,2022,Antigua and Barbuda,0.31,0.72,0.94,-0.16,0.29,0.39
252,2002,Australia,1.76,1.41,1.19,1.66,1.42,1.77
253,2003,Australia,1.9,1.44,0.88,1.77,1.58,1.84
254,2004,Australia,2.01,1.5,0.94,1.98,1.71,1.8
255,2005,Australia,1.94,1.51,0.89,1.75,1.6,1.71
256,2006,Australia,1.95,1.38,0.93,1.71,1.62,1.76
257,2007,Australia,2.0,1.37,0.93,1.82,1.68,1.74
258,2008,Australia,2.03,1.37,0.95,1.78,1.77,1.76
259,2009,Australia,2.04,1.38,0.86,1.7,1.82,1.73
260,2010,Australia,2.02,1.42,0.89,1.76,1.7,1.76
261,2011,Australia,2.04,1.45,0.94,1.69,1.85,1.73
262,2012,Australia,1.98,1.5,1.0,1.61,1.78,1.76
263,2013,Australia,1.78,1.44,1.03,1.63,1.79,1.77
264,2014,Australia,1.85,1.36,1.03,1.6,1.86,1.92
265,2015,Australia,1.84,1.36,0.87,1.53,1.78,1.79
266,2016,Australia,1.77,1.35,1.03,1.53,1.89,1.72
267,2017,Australia,1.75,1.38,0.88,1.5,1.92,1.64
268,2018,Australia,1.77,1.39,0.97,1.56,1.9,1.67
269,2019,Australia,1.79,1.27,0.92,1.54,1.86,1.69
270,2020,Australia,1.63,1.3,0.86,1.57,1.81,1.61
271,2021,Australia,1.71,1.36,0.84,1.47,1.83,1.64
272,2022,Australia,1.76,1.32,0.93,1.53,1.89,1.51
273,2002,Austria,1.92,1.31,1.36,1.88,1.54,1.86
274,2003,Austria,1.96,1.34,0.96,1.93,1.54,1.85
275,2004,Austria,2.03,1.48,1.09,1.84,1.51,1.82
276,2005,Austria,1.91,1.38,1.1,1.68,1.6,1.85
277,2006,Austria,1.9,1.37,1.07,1.83,1.64,1.9
278,2007,Austria,2.0,1.37,1.28,1.86,1.69,1.94
279,2008,Austria,1.83,1.36,1.34,1.77,1.61,1.91
280,2009,Austria,1.69,1.39,1.19,1.66,1.45,1.78
281,2010,Austria,1.6,1.43,1.15,1.81,1.45,1.8
282,2011,Austria,1.47,1.4,1.19,1.6,1.38,1.8
283,2012,Austria,1.43,1.45,1.34,1.56,1.52,1.86
284,2013,Austria,1.54,1.46,1.36,1.57,1.48,1.83
285,2014,Austria,1.47,1.39,1.27,1.55,1.48,1.94
286,2015,Austria,1.47,1.38,1.13,1.45,1.39,1.81
287,2016,Austria,1.5,1.34,0.89,1.48,1.43,1.76
288,2017,Austria,1.5,1.39,1.03,1.47,1.43,1.8
289,2018,Austria,1.57,1.4,0.88,1.46,1.52,1.85
290,2019,Austria,1.52,1.34,0.89,1.49,1.45,1.86
291,2020,Austria,1.48,1.39,0.89,1.61,1.4,1.77
292,2021,Austria,1.24,1.39,0.9,1.53,1.34,1.75
293,2022,Austria,1.26,1.41,0.64,1.47,1.28,1.71
294,2002,Azerbaijan,-1.2,-0.98,-1.19,-0.99,-0.73,-0.96
295,2003,Azerbaijan,-1.05,-1.04,-0.95,-0.93,-0.6,-0.88
296,2004,Azerbaijan,-1.18,-1.06,-1.06,-0.93,-0.62,-0.9
297,2005,Azerbaijan,-1.05,-1.12,-1.12,-0.74,-0.58,-0.79
298,2006,Azerbaijan,-1.1,-1.28,-1.09,-0.67,-0.52,-0.89
299,2007,Azerbaijan,-1.13,-1.23,-0.63,-0.8,-0.47,-0.88
300,2008,Azerbaijan,-1.16,-1.33,-0.33,-0.79,-0.37,-0.84
301,2009,Azerbaijan,-1.19,-1.26,-0.28,-0.66,-0.32,-0.88
302,2010,Azerbaijan,-1.25,-1.3,-0.24,-0.81,-0.39,-0.89
303,2011,Azerbaijan,-1.2,-1.3,-0.53,-0.77,-0.39,-0.94
304,2012,Azerbaijan,-1.14,-1.3,-0.72,-0.79,-0.49,-0.88
305,2013,Azerbaijan,-0.97,-1.4,-0.41,-0.45,-0.43,-0.76
306,2014,Azerbaijan,-1.02,-1.48,-0.56,-0.31,-0.27,-0.7
307,2015,Azerbaijan,-0.95,-1.55,-0.73,-0.26,-0.37,-0.72
308,2016,Azerbaijan,-0.85,-1.56,-0.81,-0.16,-0.4,-0.54
309,2017,Azerbaijan,-0.91,-1.56,-0.75,-0.17,-0.37,-0.58
310,2018,Azerbaijan,-0.85,-1.51,-0.71,-0.15,-0.31,-0.62
311,2019,Azerbaijan,-0.85,-1.53,-0.69,-0.13,-0.22,-0.61
312,2020,Azerbaijan,-1.08,-1.54,-0.85,-0.16,-0.34,-0.73
313,2021,Azerbaijan,-0.85,-1.53,-0.84,0.21,-0.07,-0.61
314,2022,Azerbaijan,-1.04,-1.44,-0.93,-0.04,-0.1,-0.62
315,2002,Burundi,-0.76,-1.16,-2.28,-1.5,-1.21,-1.4
316,2003,Burundi,-0.87,-1.18,-2.24,-1.49,-1.2,-1.48
317,2004,Burundi,-0.98,-1.28,-2.52,-1.24,-1.19,-1.48
318,2005,Burundi,-0.96,-0.63,-1.52,-1.24,-1.34,-1.13
319,2006,Burundi,-1.1,-0.72,-1.43,-1.11,-1.19,-0.98
320,2007,Burundi,-1.17,-0.71,-1.38,-1.28,-1.23,-1.08
321,2008,Burundi,-1.09,-0.69,-1.64,-1.14,-1.24,-1.04
322,2009,Burundi,-1.13,-0.69,-1.27,-1.07,-1.17,-1.16
323,2010,Burundi,-1.17,-0.94,-1.63,-1.12,-1.12,-1.21
324,2011,Burundi,-1.21,-0.93,-1.81,-1.08,-1.02,-1.15
325,2012,Burundi,-1.47,-0.89,-1.7,-1.31,-0.95,-1.08
326,2013,Burundi,-1.43,-0.95,-1.35,-1.07,-0.9,-1.08
327,2014,Burundi,-1.27,-1.04,-0.78,-1.15,-0.73,-0.97
328,2015,Burundi,-1.29,-1.27,-1.94,-1.24,-0.76,-1.19
329,2016,Burundi,-1.28,-1.56,-1.96,-1.48,-0.85,-1.48
330,2017,Burundi,-1.32,-1.58,-2.0,-1.38,-0.87,-1.41
331,2018,Burundi,-1.48,-1.67,-1.57,-1.45,-1.01,-1.51
332,2019,Burundi,-1.5,-1.72,-1.62,-1.37,-0.99,-1.45
333,2020,Burundi,-1.56,-1.53,-1.54,-1.3,-1.06,-1.34
334,2021,Burundi,-1.6,-1.4,-1.26,-1.36,-1.0,-1.31
335,2022,Burundi,-1.52,-1.39,-1.19,-1.26,-0.95,-1.28
336,2002,Belgium,1.46,1.38,1.26,1.92,1.25,1.34
337,2003,Belgium,1.38,1.48,0.86,1.87,1.28,1.33
338,2004,Belgium,1.36,1.44,0.71,1.85,1.35,1.31
339,2005,Belgium,1.38,1.42,0.79,1.71,1.27,1.26
340,2006,Belgium,1.3,1.34,0.86,1.74,1.33,1.22
341,2007,Belgium,1.35,1.36,0.76,1.6,1.42,1.32
342,2008,Belgium,1.36,1.32,0.62,1.38,1.41,1.34
343,2009,Belgium,1.45,1.35,0.82,1.57,1.31,1.38
344,2010,Belgium,1.47,1.36,0.81,1.65,1.28,1.42
345,2011,Belgium,1.52,1.33,0.95,1.72,1.24,1.43
346,2012,Belgium,1.56,1.35,0.92,1.67,1.22,1.45
347,2013,Belgium,1.6,1.37,0.94,1.7,1.28,1.46
348,2014,Belgium,1.51,1.37,0.7,1.52,1.15,1.55
349,2015,Belgium,1.47,1.39,0.58,1.53,1.27,1.46
350,2016,Belgium,1.53,1.38,0.43,1.4,1.33,1.39
351,2017,Belgium,1.4,1.34,0.42,1.24,1.23,1.32
352,2018,Belgium,1.43,1.33,0.39,1.22,1.26,1.34
353,2019,Belgium,1.45,1.31,0.46,1.11,1.28,1.34
354,2020,Belgium,1.45,1.28,0.52,1.08,1.34,1.33
355,2021,Belgium,1.46,1.27,0.66,1.09,1.33,1.29
356,2022,Belgium,1.5,1.29,0.58,1.23,1.25,1.35
357,2002,Benin,-0.8,0.05,0.82,-0.58,-0.57,-0.26
358,2003,Benin,-0.58,0.19,0.68,-0.56,-0.62,-0.43
359,2004,Benin,-0.56,0.05,0.27,-0.52,-0.62,-0.48
360,2005,Benin,-0.87,-0.03,0.45,-0.65,-0.64,-0.53
361,2006,Benin,-0.59,0.36,0.55,-0.65,-0.46,-0.53
362,2007,Benin,-0.47,0.37,0.39,-0.54,-0.51,-0.51
363,2008,Benin,-0.51,0.34,0.38,-0.49,-0.55,-0.53
364,2009,Benin,-0.63,0.34,0.4,-0.6,-0.4,-0.65
365,2010,Benin,-0.67,0.31,0.26,-0.61,-0.4,-0.67
366,2011,Benin,-0.61,0.17,0.32,-0.55,-0.4,-0.66
367,2012,Benin,-0.86,0.12,0.36,-0.53,-0.4,-0.57
368,2013,Benin,-0.75,0.16,0.3,-0.51,-0.42,-0.57
369,2014,Benin,-0.67,0.26,0.03,-0.48,-0.62,-0.49
370,2015,Benin,-0.56,0.29,-0.02,-0.68,-0.62,-0.55
371,2016,Benin,-0.53,0.41,-0.01,-0.62,-0.58,-0.63
372,2017,Benin,-0.58,0.38,0.03,-0.7,-0.52,-0.64
373,2018,Benin,-0.39,0.25,-0.15,-0.63,-0.39,-0.69
374,2019,Benin,-0.33,0.06,-0.42,-0.49,-0.45,-0.68
375,2020,Benin,-0.04,-0.07,-0.44,-0.29,-0.48,-0.76
376,2021,Benin,-0.17,-0.24,-0.4,-0.24,-0.45,-0.63
377,2022,Benin,-0.12,-0.35,-0.35,-0.16,-0.35,-0.6
378,2002,Burkina Faso,0.12,-0.39,-0.31,-0.85,-0.14,-0.8
379,2003,Burkina Faso,-0.11,-0.31,0.07,-0.81,-0.36,-0.62
380,2004,Burkina Faso,-0.15,-0.43,-0.08,-0.7,-0.33,-0.54
